CountryID,CountryName,Year,Population
TLS,Timor-Leste,2000,884366
TLS,Timor-Leste,2001,901214
TLS,Timor-Leste,2002,922699
TLS,Timor-Leste,2003,947110
TLS,Timor-Leste,2004,971889
TLS,Timor-Leste,2005,995130
TLS,Timor-Leste,2006,1016437
TLS,Timor-Leste,2007,1036388
TLS,Timor-Leste,2008,1055428
TLS,Timor-Leste,2009,1074286
TLS,Timor-Leste,2010,1093517
TLS,Timor-Leste,2011,1113154
TLS,Timor-Leste,2012,1133002
TLS,Timor-Leste,2013,1153288
TLS,Timor-Leste,2014,1174333
TLS,Timor-Leste,2015,1196294
TLS,Timor-Leste,2016,1219289
TLS,Timor-Leste,2017,1243260
TLS,Timor-Leste,2018,1267975
TLS,Timor-Leste,2019,1293120
TLS,Timor-Leste,2020,1318442
TON,Tonga,1960,61574
TON,Tonga,1961,63721
TON,Tonga,1962,66233
TON,Tonga,1963,68975
TON,Tonga,1964,71744
TON,Tonga,1965,74348
TON,Tonga,1966,76774
TON,Tonga,1967,79034
TON,Tonga,1968,81076
TON,Tonga,1969,82861
TON,Tonga,1970,84344
TON,Tonga,1971,85492
TON,Tonga,1972,86327
TON,Tonga,1973,86958
TON,Tonga,1974,87584
TON,Tonga,1975,88321
TON,Tonga,1976,89228
TON,Tonga,1977,90259
TON,Tonga,1978,91336
TON,Tonga,1979,92271
TON,Tonga,1980,92966
TON,Tonga,1981,93415
TON,Tonga,1982,93636
TON,Tonga,1983,93736
TON,Tonga,1984,93793
TON,Tonga,1985,93896
TON,Tonga,1986,94081
TON,Tonga,1987,94318
TON,Tonga,1988,94592
TON,Tonga,1989,94848
TON,Tonga,1990,95069
TON,Tonga,1991,95243
TON,Tonga,1992,95398
TON,Tonga,1993,95556
TON,Tonga,1994,95739
TON,Tonga,1995,95972
TON,Tonga,1996,96267
TON,Tonga,1997,96621
TON,Tonga,1998,97036
TON,Tonga,1999,97475
TON,Tonga,2000,97962
TON,Tonga,2001,98482
TON,Tonga,2002,99023
TON,Tonga,2003,99591
TON,Tonga,2004,100214
TON,Tonga,2005,100908
TON,Tonga,2006,101714
TON,Tonga,2007,102577
TON,Tonga,2008,103384
TON,Tonga,2009,103897
TON,Tonga,2010,103981
TON,Tonga,2011,103558
TON,Tonga,2012,102736
TON,Tonga,2013,101768
TON,Tonga,2014,101023
TON,Tonga,2015,100780
TON,Tonga,2016,101143
TON,Tonga,2017,102002
TON,Tonga,2018,103199
TON,Tonga,2019,104497
TON,Tonga,2020,105697
TTO,Trinidad and Tobago,1960,847973
TTO,Trinidad and Tobago,1961,864814
TTO,Trinidad and Tobago,1962,879436
TTO,Trinidad and Tobago,1963,891948
TTO,Trinidad and Tobago,1964,902620
TTO,Trinidad and Tobago,1965,911742
TTO,Trinidad and Tobago,1966,919218
TTO,Trinidad and Tobago,1967,925233
TTO,Trinidad and Tobago,1968,930792
TTO,Trinidad and Tobago,1969,937184
TTO,Trinidad and Tobago,1970,945357
TTO,Trinidad and Tobago,1971,955753
TTO,Trinidad and Tobago,1972,968136
TTO,Trinidad and Tobago,1973,982006
TTO,Trinidad and Tobago,1974,996479
TTO,Trinidad and Tobago,1975,1010934
TTO,Trinidad and Tobago,1976,1025104
TTO,Trinidad and Tobago,1977,1039210
TTO,Trinidad and Tobago,1978,1053560
TTO,Trinidad and Tobago,1979,1068644
TTO,Trinidad and Tobago,1980,1084743
TTO,Trinidad and Tobago,1981,1101983
TTO,Trinidad and Tobago,1982,1120019
TTO,Trinidad and Tobago,1983,1138071
TTO,Trinidad and Tobago,1984,1155083
TTO,Trinidad and Tobago,1985,1170296
TTO,Trinidad and Tobago,1986,1183382
TTO,Trinidad and Tobago,1987,1194532
TTO,Trinidad and Tobago,1988,1204150
TTO,Trinidad and Tobago,1989,1212858
TTO,Trinidad and Tobago,1990,1221121
TTO,Trinidad and Tobago,1991,1229108
TTO,Trinidad and Tobago,1992,1236685
TTO,Trinidad and Tobago,1993,1243605
TTO,Trinidad and Tobago,1994,1249527
TTO,Trinidad and Tobago,1995,1254200
TTO,Trinidad and Tobago,1996,1257547
TTO,Trinidad and Tobago,1997,1259838
TTO,Trinidad and Tobago,1998,1261699
TTO,Trinidad and Tobago,1999,1263927
TTO,Trinidad and Tobago,2000,1267159
TTO,Trinidad and Tobago,2001,1271627
TTO,Trinidad and Tobago,2002,1277210
TTO,Trinidad and Tobago,2003,1283564
TTO,Trinidad and Tobago,2004,1290115
TTO,Trinidad and Tobago,2005,1296497
TTO,Trinidad and Tobago,2006,1302552
TTO,Trinidad and Tobago,2007,1308450
TTO,Trinidad and Tobago,2008,1314449
TTO,Trinidad and Tobago,2009,1320921
TTO,Trinidad and Tobago,2010,1328144
TTO,Trinidad and Tobago,2011,1336180
TTO,Trinidad and Tobago,2012,1344814
TTO,Trinidad and Tobago,2013,1353708
TTO,Trinidad and Tobago,2014,1362337
TTO,Trinidad and Tobago,2015,1370332
TTO,Trinidad and Tobago,2016,1377563
TTO,Trinidad and Tobago,2017,1384060
TTO,Trinidad and Tobago,2018,1389841
TTO,Trinidad and Tobago,2019,1394969
TTO,Trinidad and Tobago,2020,1399491
TUN,Tunisia,1960,4178235
TUN,Tunisia,1961,4238141
TUN,Tunisia,1962,4305477
TUN,Tunisia,1963,4380074
TUN,Tunisia,1964,4461111
TUN,Tunisia,1965,4547941
TUN,Tunisia,1966,4640995
TUN,Tunisia,1967,4740526
TUN,Tunisia,1968,4845220
TUN,Tunisia,1969,4953379
TUN,Tunisia,1970,5063805
TUN,Tunisia,1971,5176290
TUN,Tunisia,1972,5291335
TUN,Tunisia,1973,5409338
TUN,Tunisia,1974,5530978
TUN,Tunisia,1975,5656912
TUN,Tunisia,1976,5786482
TUN,Tunisia,1977,5919958
TUN,Tunisia,1978,6060158
TUN,Tunisia,1979,6210756
TUN,Tunisia,1980,6374040
TUN,Tunisia,1981,6551232
TUN,Tunisia,1982,6740520
TUN,Tunisia,1983,6937332
TUN,Tunisia,1984,7135265
TUN,Tunisia,1985,7329590
TUN,Tunisia,1986,7517854
TUN,Tunisia,1987,7700733
TUN,Tunisia,1988,7880333
TUN,Tunisia,1989,8060211
TUN,Tunisia,1990,8242509
TUN,Tunisia,1991,8427851
TUN,Tunisia,1992,8613855
TUN,Tunisia,1993,8795934
TUN,Tunisia,1994,8967916
TUN,Tunisia,1995,9125400
TUN,Tunisia,1996,9267335
TUN,Tunisia,1997,9395119
TUN,Tunisia,1998,9509862
TUN,Tunisia,1999,9613587
TUN,Tunisia,2000,9708347
TUN,Tunisia,2001,9793915
TUN,Tunisia,2002,9871261
TUN,Tunisia,2003,9945282
TUN,Tunisia,2004,10022278
TUN,Tunisia,2005,10106778
TUN,Tunisia,2006,10201211
TUN,Tunisia,2007,10304729
TUN,Tunisia,2008,10414425
TUN,Tunisia,2009,10525691
TUN,Tunisia,2010,10635245
TUN,Tunisia,2011,10741872
TUN,Tunisia,2012,10846993
TUN,Tunisia,2013,10952949
TUN,Tunisia,2014,11063195
TUN,Tunisia,2015,11179951
TUN,Tunisia,2016,11303942
TUN,Tunisia,2017,11433438
TUN,Tunisia,2018,11565203
TUN,Tunisia,2019,11694721
TUN,Tunisia,2020,11818618
TUR,Turkey,1960,27472339
TUR,Turkey,1961,28146909
TUR,Turkey,1962,28832831
TUR,Turkey,1963,29531362
TUR,Turkey,1964,30244258
TUR,Turkey,1965,30972996
TUR,Turkey,1966,31717504
TUR,Turkey,1967,32477994
TUR,Turkey,1968,33256465
TUR,Turkey,1969,34055391
TUR,Turkey,1970,34876296
TUR,Turkey,1971,35720603
TUR,Turkey,1972,36587267
TUR,Turkey,1973,37472329
TUR,Turkey,1974,38370278
TUR,Turkey,1975,39277249
TUR,Turkey,1976,40189561
TUR,Turkey,1977,41108290
TUR,Turkey,1978,42039983
TUR,Turkey,1979,42994043
TUR,Turkey,1980,43975972
TUR,Turkey,1981,44988411
TUR,Turkey,1982,46025411
TUR,Turkey,1983,47073470
TUR,Turkey,1984,48114158
TUR,Turkey,1985,49133928
TUR,Turkey,1986,50128548
TUR,Turkey,1987,51100930
TUR,Turkey,1988,52053764
TUR,Turkey,1989,52992479
TUR,Turkey,1990,53921758
TUR,Turkey,1991,54840595
TUR,Turkey,1992,55748946
TUR,Turkey,1993,56653808
TUR,Turkey,1994,57564209
TUR,Turkey,1995,58486453
TUR,Turkey,1996,59423278
TUR,Turkey,1997,60372571
TUR,Turkey,1998,61329665
TUR,Turkey,1999,62287391
TUR,Turkey,2000,63240196
TUR,Turkey,2001,64192243
TUR,Turkey,2002,65145357
TUR,Turkey,2003,66089402
TUR,Turkey,2004,67010930
TUR,Turkey,2005,67903461
TUR,Turkey,2006,68756809
TUR,Turkey,2007,69581854
TUR,Turkey,2008,70418612
TUR,Turkey,2009,71321406
TUR,Turkey,2010,72326992
TUR,Turkey,2011,73443254
TUR,Turkey,2012,74651046
TUR,Turkey,2013,75925454
TUR,Turkey,2014,77229262
TUR,Turkey,2015,78529413
TUR,Turkey,2016,79827868
TUR,Turkey,2017,81116451
TUR,Turkey,2018,82340090
TUR,Turkey,2019,83429607
TUR,Turkey,2020,84339067
TUV,Tuvalu,1960,5321
TUV,Tuvalu,1961,5330
TUV,Tuvalu,1962,5340
TUV,Tuvalu,1963,5341
TUV,Tuvalu,1964,5354
TUV,Tuvalu,1965,5388
TUV,Tuvalu,1966,5435
TUV,Tuvalu,1967,5510
TUV,Tuvalu,1968,5598
TUV,Tuvalu,1969,5671
TUV,Tuvalu,1970,5740
TUV,Tuvalu,1971,5770
TUV,Tuvalu,1972,5786
TUV,Tuvalu,1973,5819
TUV,Tuvalu,1974,5903
TUV,Tuvalu,1975,6064
TUV,Tuvalu,1976,6319
TUV,Tuvalu,1977,6650
TUV,Tuvalu,1978,7018
TUV,Tuvalu,1979,7357
TUV,Tuvalu,1980,7631
TUV,Tuvalu,1981,7825
TUV,Tuvalu,1982,7951
TUV,Tuvalu,1983,8041
TUV,Tuvalu,1984,8110
TUV,Tuvalu,1985,8211
TUV,Tuvalu,1986,8341
TUV,Tuvalu,1987,8481
TUV,Tuvalu,1988,8637
TUV,Tuvalu,1989,8787
TUV,Tuvalu,1990,8910
TUV,Tuvalu,1991,9014
TUV,Tuvalu,1992,9110
TUV,Tuvalu,1993,9194
TUV,Tuvalu,1994,9259
TUV,Tuvalu,1995,9298
TUV,Tuvalu,1996,9317
TUV,Tuvalu,1997,9328
TUV,Tuvalu,1998,9332
TUV,Tuvalu,1999,9344
TUV,Tuvalu,2000,9392
TUV,Tuvalu,2001,9478
TUV,Tuvalu,2002,9593
TUV,Tuvalu,2003,9724
TUV,Tuvalu,2004,9871
TUV,Tuvalu,2005,9997
TUV,Tuvalu,2006,10118
TUV,Tuvalu,2007,10219
TUV,Tuvalu,2008,10315
TUV,Tuvalu,2009,10413
TUV,Tuvalu,2010,10521
TUV,Tuvalu,2011,10626
TUV,Tuvalu,2012,10744
TUV,Tuvalu,2013,10849
TUV,Tuvalu,2014,10973
TUV,Tuvalu,2015,11099
TUV,Tuvalu,2016,11232
TUV,Tuvalu,2017,11365
TUV,Tuvalu,2018,11505
TUV,Tuvalu,2019,11655
TUV,Tuvalu,2020,11792
TZA,Tanzania,1960,10052151
TZA,Tanzania,1961,10346695
TZA,Tanzania,1962,10651954
TZA,Tanzania,1963,10968196
TZA,Tanzania,1964,11295675
TZA,Tanzania,1965,11634837
TZA,Tanzania,1966,11985442
TZA,Tanzania,1967,12348188
TZA,Tanzania,1968,12725519
TZA,Tanzania,1969,13120587
TZA,Tanzania,1970,13535487
TZA,Tanzania,1971,13971698
TZA,Tanzania,1972,14428340
TZA,Tanzania,1973,14902271
TZA,Tanzania,1974,15388933
TZA,Tanzania,1975,15885228
TZA,Tanzania,1976,16390161
TZA,Tanzania,1977,16905222
TZA,Tanzania,1978,17432756
TZA,Tanzania,1979,17976219
TZA,Tanzania,1980,18538263
TZA,Tanzania,1981,19120683
TZA,Tanzania,1982,19723317
TZA,Tanzania,1983,20344550
TZA,Tanzania,1984,20981775
TZA,Tanzania,1985,21633799
TZA,Tanzania,1986,22296282
TZA,Tanzania,1987,22971208
TZA,Tanzania,1988,23670807
TZA,Tanzania,1989,24411744
TZA,Tanzania,1990,25203848
TZA,Tanzania,1991,26056605
TZA,Tanzania,1992,26961204
TZA,Tanzania,1993,27887204
TZA,Tanzania,1994,28792649
TZA,Tanzania,1995,29649128
TZA,Tanzania,1996,30444523
TZA,Tanzania,1997,31192853
TZA,Tanzania,1998,31924201
TZA,Tanzania,1999,32682240
TZA,Tanzania,2000,33499177
TZA,Tanzania,2001,34385849
TZA,Tanzania,2002,35334790
TZA,Tanzania,2003,36337778
TZA,Tanzania,2004,37379766
TZA,Tanzania,2005,38450323
TZA,Tanzania,2006,39548666
TZA,Tanzania,2007,40681416
TZA,Tanzania,2008,41853944
TZA,Tanzania,2009,43073830
TZA,Tanzania,2010,44346532
TZA,Tanzania,2011,45673520
TZA,Tanzania,2012,47053033
TZA,Tanzania,2013,48483132
TZA,Tanzania,2014,49960563
TZA,Tanzania,2015,51482638
TZA,Tanzania,2016,53049231
TZA,Tanzania,2017,54660345
TZA,Tanzania,2018,56313444
TZA,Tanzania,2019,58005461
TZA,Tanzania,2020,59734213
UGA,Uganda,1960,6767092
UGA,Uganda,1961,6983824
UGA,Uganda,1962,7215799
UGA,Uganda,1963,7461636
UGA,Uganda,1964,7719108
UGA,Uganda,1965,7986062
UGA,Uganda,1966,8263434
UGA,Uganda,1967,8550444
UGA,Uganda,1968,8841156
UGA,Uganda,1969,9127855
UGA,Uganda,1970,9405606
UGA,Uganda,1971,9671856
UGA,Uganda,1972,9929644
UGA,Uganda,1973,10186452
UGA,Uganda,1974,10453029
UGA,Uganda,1975,10737403
UGA,Uganda,1976,11042975
UGA,Uganda,1977,11368618
UGA,Uganda,1978,11712540
UGA,Uganda,1979,12071140
UGA,Uganda,1980,12442333
UGA,Uganda,1981,12825084
UGA,Uganda,1982,13221991
UGA,Uganda,1983,13638729
UGA,Uganda,1984,14082870
UGA,Uganda,1985,14559357
UGA,Uganda,1986,15070319
UGA,Uganda,1987,15612754
UGA,Uganda,1988,16180129
UGA,Uganda,1989,16763041
UGA,Uganda,1990,17354395
UGA,Uganda,1991,17953534
UGA,Uganda,1992,18561668
UGA,Uganda,1993,19175986
UGA,Uganda,1994,19793541
UGA,Uganda,1995,20413157
UGA,Uganda,1996,21032817
UGA,Uganda,1997,21655392
UGA,Uganda,1998,22290787
UGA,Uganda,1999,22952406
UGA,Uganda,2000,23650159
UGA,Uganda,2001,24388974
UGA,Uganda,2002,25167261
UGA,Uganda,2003,25980547
UGA,Uganda,2004,26821300
UGA,Uganda,2005,27684590
UGA,Uganda,2006,28571475
UGA,Uganda,2007,29486335
UGA,Uganda,2008,30431734
UGA,Uganda,2009,31411096
UGA,Uganda,2010,32428164
UGA,Uganda,2011,33476772
UGA,Uganda,2012,34558700
UGA,Uganda,2013,35694519
UGA,Uganda,2014,36911530
UGA,Uganda,2015,38225447
UGA,Uganda,2016,39649173
UGA,Uganda,2017,41166588
UGA,Uganda,2018,42729032
UGA,Uganda,2019,44269587
UGA,Uganda,2020,45741000
UKR,Ukraine,1960,42664646
UKR,Ukraine,1961,43206353
UKR,Ukraine,1962,43752227
UKR,Ukraine,1963,44288607
UKR,Ukraine,1964,44796959
UKR,Ukraine,1965,45264552
UKR,Ukraine,1966,45684983
UKR,Ukraine,1967,46063219
UKR,Ukraine,1968,46411816
UKR,Ukraine,1969,46749289
UKR,Ukraine,1970,47088862
UKR,Ukraine,1971,47435008
UKR,Ukraine,1972,47783006
UKR,Ukraine,1973,48125829
UKR,Ukraine,1974,48452623
UKR,Ukraine,1975,48755662
UKR,Ukraine,1976,49032729
UKR,Ukraine,1977,49287118
UKR,Ukraine,1978,49523304
UKR,Ukraine,1979,49747998
UKR,Ukraine,1980,49965872
UKR,Ukraine,1981,50221000
UKR,Ukraine,1982,50384000
UKR,Ukraine,1983,50564000
UKR,Ukraine,1984,50754000
UKR,Ukraine,1985,50917000
UKR,Ukraine,1986,51097000
UKR,Ukraine,1987,51293000
UKR,Ukraine,1988,51521000
UKR,Ukraine,1989,51773000
UKR,Ukraine,1990,51891400
UKR,Ukraine,1991,52000500
UKR,Ukraine,1992,52150400
UKR,Ukraine,1993,52179200
UKR,Ukraine,1994,51921400
UKR,Ukraine,1995,51512800
UKR,Ukraine,1996,51057800
UKR,Ukraine,1997,50594600
UKR,Ukraine,1998,50144500
UKR,Ukraine,1999,49674000
UKR,Ukraine,2000,49176500
UKR,Ukraine,2001,48662400
UKR,Ukraine,2002,48202470
UKR,Ukraine,2003,47812949
UKR,Ukraine,2004,47451626
UKR,Ukraine,2005,47105171
UKR,Ukraine,2006,46787786
UKR,Ukraine,2007,46509355
UKR,Ukraine,2008,46258189
UKR,Ukraine,2009,46053331
UKR,Ukraine,2010,45870741
UKR,Ukraine,2011,45706086
UKR,Ukraine,2012,45593342
UKR,Ukraine,2013,45489648
UKR,Ukraine,2014,45272155
UKR,Ukraine,2015,45154036
UKR,Ukraine,2016,45004673
UKR,Ukraine,2017,44831135
UKR,Ukraine,2018,44622518
UKR,Ukraine,2019,44386203
UKR,Ukraine,2020,44134693
URY,Uruguay,1960,2538648
URY,Uruguay,1961,2571682
URY,Uruguay,1962,2603883
URY,Uruguay,1963,2635125
URY,Uruguay,1964,2665383
URY,Uruguay,1965,2694537
URY,Uruguay,1966,2722871
URY,Uruguay,1967,2750091
URY,Uruguay,1968,2774761
URY,Uruguay,1969,2795037
URY,Uruguay,1970,2809799
URY,Uruguay,1971,2818283
URY,Uruguay,1972,2821458
URY,Uruguay,1973,2822112
URY,Uruguay,1974,2824095
URY,Uruguay,1975,2830172
URY,Uruguay,1976,2841371
URY,Uruguay,1977,2856958
URY,Uruguay,1978,2875724
URY,Uruguay,1979,2895683
URY,Uruguay,1980,2915389
URY,Uruguay,1981,2934624
URY,Uruguay,1982,2953852
URY,Uruguay,1983,2973048
URY,Uruguay,1984,2992250
URY,Uruguay,1985,3011519
URY,Uruguay,1986,3030651
URY,Uruguay,1987,3049581
URY,Uruguay,1988,3068714
URY,Uruguay,1989,3088603
URY,Uruguay,1990,3109598
URY,Uruguay,1991,3131657
URY,Uruguay,1992,3154459
URY,Uruguay,1993,3177734
URY,Uruguay,1994,3201149
URY,Uruguay,1995,3224275
URY,Uruguay,1996,3247383
URY,Uruguay,1997,3270158
URY,Uruguay,1998,3291053
URY,Uruguay,1999,3308005
URY,Uruguay,2000,3319734
URY,Uruguay,2001,3325471
URY,Uruguay,2002,3326046
URY,Uruguay,2003,3323661
URY,Uruguay,2004,3321486
URY,Uruguay,2005,3321799
URY,Uruguay,2006,3325403
URY,Uruguay,2007,3331753
URY,Uruguay,2008,3340221
URY,Uruguay,2009,3349676
URY,Uruguay,2010,3359273
URY,Uruguay,2011,3368926
URY,Uruguay,2012,3378975
URY,Uruguay,2013,3389436
URY,Uruguay,2014,3400439
URY,Uruguay,2015,3412013
URY,Uruguay,2016,3424139
URY,Uruguay,2017,3436645
URY,Uruguay,2018,3449290
URY,Uruguay,2019,3461731
URY,Uruguay,2020,3473727
USA,United States,1960,180671000
USA,United States,1961,183691000
USA,United States,1962,186538000
USA,United States,1963,189242000
USA,United States,1964,191889000
USA,United States,1965,194303000
USA,United States,1966,196560000
USA,United States,1967,198712000
USA,United States,1968,200706000
USA,United States,1969,202677000
USA,United States,1970,205052000
USA,United States,1971,207661000
USA,United States,1972,209896000
USA,United States,1973,211909000
USA,United States,1974,213854000
USA,United States,1975,215973000
USA,United States,1976,218035000
USA,United States,1977,220239000
USA,United States,1978,222585000
USA,United States,1979,225055000
USA,United States,1980,227225000
USA,United States,1981,229466000
USA,United States,1982,231664000
USA,United States,1983,233792000
USA,United States,1984,235825000
USA,United States,1985,237924000
USA,United States,1986,240133000
USA,United States,1987,242289000
USA,United States,1988,244499000
USA,United States,1989,246819000
USA,United States,1990,249623000
USA,United States,1991,252981000
USA,United States,1992,256514000
USA,United States,1993,259919000
USA,United States,1994,263126000
USA,United States,1995,266278000
USA,United States,1996,269394000
USA,United States,1997,272657000
USA,United States,1998,275854000
USA,United States,1999,279040000
USA,United States,2000,282162411
USA,United States,2001,284968955
USA,United States,2002,287625193
USA,United States,2003,290107933
USA,United States,2004,292805298
USA,United States,2005,295516599
USA,United States,2006,298379912
USA,United States,2007,301231207
USA,United States,2008,304093966
USA,United States,2009,306771529
USA,United States,2010,309327143
USA,United States,2011,311583481
USA,United States,2012,313877662
USA,United States,2013,316059947
USA,United States,2014,318386329
USA,United States,2015,320738994
USA,United States,2016,323071755
USA,United States,2017,325122128
USA,United States,2018,326838199
USA,United States,2019,328329953
USA,United States,2020,329484123
UZB,Uzbekistan,1960,8526299
UZB,Uzbekistan,1961,8813619
UZB,Uzbekistan,1962,9113629
UZB,Uzbekistan,1963,9428906
UZB,Uzbekistan,1964,9762819
UZB,Uzbekistan,1965,10116870
UZB,Uzbekistan,1966,10493441
UZB,Uzbekistan,1967,10889499
UZB,Uzbekistan,1968,11294666
UZB,Uzbekistan,1969,11694843
UZB,Uzbekistan,1970,12080311
UZB,Uzbekistan,1971,12446444
UZB,Uzbekistan,1972,12796982
UZB,Uzbekistan,1973,13140797
UZB,Uzbekistan,1974,13491114
UZB,Uzbekistan,1975,13857469
UZB,Uzbekistan,1976,14242766
UZB,Uzbekistan,1977,14643881
UZB,Uzbekistan,1978,15057226
UZB,Uzbekistan,1979,15476928
UZB,Uzbekistan,1980,15898760
UZB,Uzbekistan,1981,16321692
UZB,Uzbekistan,1982,16747428
UZB,Uzbekistan,1983,17177663
UZB,Uzbekistan,1984,17615037
UZB,Uzbekistan,1985,18061283
UZB,Uzbekistan,1986,18515579
UZB,Uzbekistan,1987,18976411
UZB,Uzbekistan,1988,19443890
UZB,Uzbekistan,1989,19918119
UZB,Uzbekistan,1990,20510000
UZB,Uzbekistan,1991,20952000
UZB,Uzbekistan,1992,21449000
UZB,Uzbekistan,1993,21942000
UZB,Uzbekistan,1994,22377000
UZB,Uzbekistan,1995,22785000
UZB,Uzbekistan,1996,23225000
UZB,Uzbekistan,1997,23667000
UZB,Uzbekistan,1998,24051000
UZB,Uzbekistan,1999,24311650
UZB,Uzbekistan,2000,24650400
UZB,Uzbekistan,2001,24964450
UZB,Uzbekistan,2002,25271850
UZB,Uzbekistan,2003,25567650
UZB,Uzbekistan,2004,25864350
UZB,Uzbekistan,2005,26167000
UZB,Uzbekistan,2006,26488250
UZB,Uzbekistan,2007,26868000
UZB,Uzbekistan,2008,27302800
UZB,Uzbekistan,2009,27767400
UZB,Uzbekistan,2010,28562400
UZB,Uzbekistan,2011,29339400
UZB,Uzbekistan,2012,29774500
UZB,Uzbekistan,2013,30243200
UZB,Uzbekistan,2014,30757700
UZB,Uzbekistan,2015,31298900
UZB,Uzbekistan,2016,31847900
UZB,Uzbekistan,2017,32388600
UZB,Uzbekistan,2018,32956100
UZB,Uzbekistan,2019,33580350
UZB,Uzbekistan,2020,34232050
VCT,St. Vincent and the Grenadines,1960,80970
VCT,St. Vincent and the Grenadines,1961,82168
VCT,St. Vincent and the Grenadines,1962,83239
VCT,St. Vincent and the Grenadines,1963,84200
VCT,St. Vincent and the Grenadines,1964,85117
VCT,St. Vincent and the Grenadines,1965,86009
VCT,St. Vincent and the Grenadines,1966,86907
VCT,St. Vincent and the Grenadines,1967,87779
VCT,St. Vincent and the Grenadines,1968,88663
VCT,St. Vincent and the Grenadines,1969,89565
VCT,St. Vincent and the Grenadines,1970,90501
VCT,St. Vincent and the Grenadines,1971,91490
VCT,St. Vincent and the Grenadines,1972,92511
VCT,St. Vincent and the Grenadines,1973,93559
VCT,St. Vincent and the Grenadines,1974,94618
VCT,St. Vincent and the Grenadines,1975,95665
VCT,St. Vincent and the Grenadines,1976,96694
VCT,St. Vincent and the Grenadines,1977,97708
VCT,St. Vincent and the Grenadines,1978,98688
VCT,St. Vincent and the Grenadines,1979,99649
VCT,St. Vincent and the Grenadines,1980,100566
VCT,St. Vincent and the Grenadines,1981,101439
VCT,St. Vincent and the Grenadines,1982,102255
VCT,St. Vincent and the Grenadines,1983,103035
VCT,St. Vincent and the Grenadines,1984,103776
VCT,St. Vincent and the Grenadines,1985,104503
VCT,St. Vincent and the Grenadines,1986,105217
VCT,St. Vincent and the Grenadines,1987,105905
VCT,St. Vincent and the Grenadines,1988,106533
VCT,St. Vincent and the Grenadines,1989,107071
VCT,St. Vincent and the Grenadines,1990,107489
VCT,St. Vincent and the Grenadines,1991,107772
VCT,St. Vincent and the Grenadines,1992,107941
VCT,St. Vincent and the Grenadines,1993,108036
VCT,St. Vincent and the Grenadines,1994,108059
VCT,St. Vincent and the Grenadines,1995,108043
VCT,St. Vincent and the Grenadines,1996,107983
VCT,St. Vincent and the Grenadines,1997,107895
VCT,St. Vincent and the Grenadines,1998,107807
VCT,St. Vincent and the Grenadines,1999,107763
VCT,St. Vincent and the Grenadines,2000,107787
VCT,St. Vincent and the Grenadines,2001,107893
VCT,St. Vincent and the Grenadines,2002,108095
VCT,St. Vincent and the Grenadines,2003,108322
VCT,St. Vincent and the Grenadines,2004,108520
VCT,St. Vincent and the Grenadines,2005,108617
VCT,St. Vincent and the Grenadines,2006,108602
VCT,St. Vincent and the Grenadines,2007,108516
VCT,St. Vincent and the Grenadines,2008,108401
VCT,St. Vincent and the Grenadines,2009,108293
VCT,St. Vincent and the Grenadines,2010,108260
VCT,St. Vincent and the Grenadines,2011,108315
VCT,St. Vincent and the Grenadines,2012,108435
VCT,St. Vincent and the Grenadines,2013,108624
VCT,St. Vincent and the Grenadines,2014,108868
VCT,St. Vincent and the Grenadines,2015,109135
VCT,St. Vincent and the Grenadines,2016,109467
VCT,St. Vincent and the Grenadines,2017,109826
VCT,St. Vincent and the Grenadines,2018,110210
VCT,St. Vincent and the Grenadines,2019,110593
VCT,St. Vincent and the Grenadines,2020,110947
VEN,"Venezuela, RB",1960,8141839
VEN,"Venezuela, RB",1961,8439261
VEN,"Venezuela, RB",1962,8742780
VEN,"Venezuela, RB",1963,9052632
VEN,"Venezuela, RB",1964,9369101
VEN,"Venezuela, RB",1965,9692281
VEN,"Venezuela, RB",1966,10022592
VEN,"Venezuela, RB",1967,10359741
VEN,"Venezuela, RB",1968,10702281
VEN,"Venezuela, RB",1969,11048256
VEN,"Venezuela, RB",1970,11396396
VEN,"Venezuela, RB",1971,11745952
VEN,"Venezuela, RB",1972,12097696
VEN,"Venezuela, RB",1973,12453709
VEN,"Venezuela, RB",1974,12816954
VEN,"Venezuela, RB",1975,13189511
VEN,"Venezuela, RB",1976,13572210
VEN,"Venezuela, RB",1977,13964377
VEN,"Venezuela, RB",1978,14364726
VEN,"Venezuela, RB",1979,14771270
VEN,"Venezuela, RB",1980,15182616
VEN,"Venezuela, RB",1981,15597878
VEN,"Venezuela, RB",1982,16017570
VEN,"Venezuela, RB",1983,16443128
VEN,"Venezuela, RB",1984,16876703
VEN,"Venezuela, RB",1985,17319513
VEN,"Venezuela, RB",1986,17772000
VEN,"Venezuela, RB",1987,18232733
VEN,"Venezuela, RB",1988,18698850
VEN,"Venezuela, RB",1989,19166474
VEN,"Venezuela, RB",1990,19632665
VEN,"Venezuela, RB",1991,20096314
